uid	taxid	organism	superkingdom	ph	temperature	pfam	lineage_identifiers	lineage_ranks	lineage_names
A0A0D6G466	85698	Achromobacter xylosoxidans	Bacteria	7.14	31.0	PF01266	1, 131567, 2, 1224, 28216, 80840, 506, 222, 85698	root, no rank, superkingdom, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Proteobacteria, Betaproteobacteria, Burkholderiales, Alcaligenaceae, Achromobacter, Achromobacter xylosoxidans
F4G5A4	596154	Alicycliphilus denitrificans	Bacteria	7.33	29.0	NA	1, 131567, 2, 1224, 28216, 80840, 80864, 201096, 179636, 596154	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Betaproteobacteria, Burkholderiales, Comamonadaceae, Alicycliphilus, Alicycliphilus denitrificans, Alicycliphilus denitrificans K601
A0A0H5CSE9	1653480	Alloactinosynnema sp.	Bacteria	NA	NA	PF01266	1, 131567, 2, 1783272, 201174, 1760, 85010, 2070, 674734, 1653480	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Terrabacteria group, Actinobacteria, Actinobacteria, Pseudonocardiales, Pseudonocardiaceae, Alloactinosynnema, Alloactinosynnema sp. L-07
A0A0N0XID0	857265	Amantichitinum ursilacus	Bacteria	7.0	28.0	PF01266	1, 131567, 2, 1224, 28216, 206351, 481, 1433987, 857265	root, no rank, superkingdom, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Proteobacteria, Betaproteobacteria, Neisseriales, Neisseriaceae, Amantichitinum, Amantichitinum ursilacus
K7WJD0	46234	Anabaena sp.	Bacteria	NA	24.0	NA	1, 131567, 2, 1783272, 1798711, 1117, 1161, 1162, 1163, 46234	root, no rank, superkingdom, no rank, no rank, phylum, order, family, genus, species	root, cellular organisms, Bacteria, Terrabacteria group, Cyanobacteria/Melainabacteria group, Cyanobacteria, Nostocales, Nostocaceae, Anabaena, Anabaena sp. 90
Q3MD83	240292	Trichormus variabilis	Bacteria	NA	NA	NA	1, 131567, 2, 1783272, 1798711, 1117, 1161, 1162, 264688, 264691, 240292	root, no rank, superkingdom, no rank, no rank, phylum, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Terrabacteria group, Cyanobacteria/Melainabacteria group, Cyanobacteria, Nostocales, Nostocaceae, Trichormus, Trichormus variabilis, Trichormus variabilis ATCC 29413
C7HSG4	655811	Anaerococcus vaginalis	Bacteria	7.2	37.0	NA	1, 131567, 2, 1783272, 1239, 1737404, 1737405, 1570339, 165779, 33037, 655811	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Terrabacteria group, Firmicutes, Tissierellia, Tissierellales, Peptoniphilaceae, Anaerococcus, Anaerococcus vaginalis, Anaerococcus vaginalis ATCC 51170
D4MUV9	649756	Anaerostipes hadrus	Bacteria	7.0	37.0	NA	1, 131567, 2, 1783272, 1239, 186801, 186802, 186803, 207244, 649756	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Terrabacteria group, Firmicutes, Clostridia, Clostridiales, Lachnospiraceae, Anaerostipes, Anaerostipes hadrus
D4MUZ9	649756	Anaerostipes hadrus	Bacteria	7.0	37.0	NA	1, 131567, 2, 1783272, 1239, 186801, 186802, 186803, 207244, 649756	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Terrabacteria group, Firmicutes, Clostridia, Clostridiales, Lachnospiraceae, Anaerostipes, Anaerostipes hadrus
D4N087	649756	Anaerostipes hadrus	Bacteria	7.0	37.0	NA	1, 131567, 2, 1783272, 1239, 186801, 186802, 186803, 207244, 649756	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Terrabacteria group, Firmicutes, Clostridia, Clostridiales, Lachnospiraceae, Anaerostipes, Anaerostipes hadrus
A0A0U5BDM6	1500254	Aneurinibacillus soli	Bacteria	NA	NA	PF01266	1, 131567, 2, 1783272, 1239, 91061, 1385, 186822, 85151, 55079, 1500254	root, no rank, superkingdom, no rank, phylum, class, order, family, no rank, genus, species	root, cellular organisms, Bacteria, Terrabacteria group, Firmicutes, Bacilli, Bacillales, Paenibacillaceae, Aneurinibacillus group, Aneurinibacillus, Aneurinibacillus soli
Q9LRS0	3702	Arabidopsis thaliana	Eukaryota	NA	NA	NA	1, 131567, 2759, 33090, 35493, 131221, 3193, 58023, 78536, 58024, 3398, 1437183, 71240, 91827, 1437201, 71275, 91836, 3699, 3700, 980083, 3701, 3702	root, no rank, superkingdom, kingdom, phylum, subphylum, no rank, no rank, no rank, no rank, no rank, no rank, no rank, no rank, no rank, subclass, no rank, order, family, tribe, genus, species	root, cellular organisms, Eukaryota, Viridiplantae, Streptophyta, Streptophytina, Embryophyta, Tracheophyta, Euphyllophyta, Spermatophyta, Magnoliophyta, Mesangiospermae, eudicotyledons, Gunneridae, Pentapetalae, rosids, malvids, Brassicales, Brassicaceae, Camelineae, Arabidopsis, Arabidopsis thaliana
Q24JJ8	3702	Arabidopsis thaliana	Eukaryota	NA	NA	NA	1, 131567, 2759, 33090, 35493, 131221, 3193, 58023, 78536, 58024, 3398, 1437183, 71240, 91827, 1437201, 71275, 91836, 3699, 3700, 980083, 3701, 3702	root, no rank, superkingdom, kingdom, phylum, subphylum, no rank, no rank, no rank, no rank, no rank, no rank, no rank, no rank, no rank, subclass, no rank, order, family, tribe, genus, species	root, cellular organisms, Eukaryota, Viridiplantae, Streptophyta, Streptophytina, Embryophyta, Tracheophyta, Euphyllophyta, Spermatophyta, Magnoliophyta, Mesangiospermae, eudicotyledons, Gunneridae, Pentapetalae, rosids, malvids, Brassicales, Brassicaceae, Camelineae, Arabidopsis, Arabidopsis thaliana
Q9LRR9	3702	Arabidopsis thaliana	Eukaryota	NA	NA	NA	1, 131567, 2759, 33090, 35493, 131221, 3193, 58023, 78536, 58024, 3398, 1437183, 71240, 91827, 1437201, 71275, 91836, 3699, 3700, 980083, 3701, 3702	root, no rank, superkingdom, kingdom, phylum, subphylum, no rank, no rank, no rank, no rank, no rank, no rank, no rank, no rank, no rank, subclass, no rank, order, family, tribe, genus, species	root, cellular organisms, Eukaryota, Viridiplantae, Streptophyta, Streptophytina, Embryophyta, Tracheophyta, Euphyllophyta, Spermatophyta, Magnoliophyta, Mesangiospermae, eudicotyledons, Gunneridae, Pentapetalae, rosids, malvids, Brassicales, Brassicaceae, Camelineae, Arabidopsis, Arabidopsis thaliana
O49506	3702	Arabidopsis thaliana	Eukaryota	NA	NA	NA	1, 131567, 2759, 33090, 35493, 131221, 3193, 58023, 78536, 58024, 3398, 1437183, 71240, 91827, 1437201, 71275, 91836, 3699, 3700, 980083, 3701, 3702	root, no rank, superkingdom, kingdom, phylum, subphylum, no rank, no rank, no rank, no rank, no rank, no rank, no rank, no rank, no rank, subclass, no rank, order, family, tribe, genus, species	root, cellular organisms, Eukaryota, Viridiplantae, Streptophyta, Streptophytina, Embryophyta, Tracheophyta, Euphyllophyta, Spermatophyta, Magnoliophyta, Mesangiospermae, eudicotyledons, Gunneridae, Pentapetalae, rosids, malvids, Brassicales, Brassicaceae, Camelineae, Arabidopsis, Arabidopsis thaliana
Q9LJH5	3702	Arabidopsis thaliana	Eukaryota	NA	NA	NA	1, 131567, 2759, 33090, 35493, 131221, 3193, 58023, 78536, 58024, 3398, 1437183, 71240, 91827, 1437201, 71275, 91836, 3699, 3700, 980083, 3701, 3702	root, no rank, superkingdom, kingdom, phylum, subphylum, no rank, no rank, no rank, no rank, no rank, no rank, no rank, no rank, no rank, subclass, no rank, order, family, tribe, genus, species	root, cellular organisms, Eukaryota, Viridiplantae, Streptophyta, Streptophytina, Embryophyta, Tracheophyta, Euphyllophyta, Spermatophyta, Magnoliophyta, Mesangiospermae, eudicotyledons, Gunneridae, Pentapetalae, rosids, malvids, Brassicales, Brassicaceae, Camelineae, Arabidopsis, Arabidopsis thaliana
A0A075WBB5	1344584	Archaeoglobus fulgidus	Archaea	6.9	81.0	NA	1, 131567, 2157, 28890, 183980, 2231, 2232, 2233, 2234, 1344584	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Archaea, Euryarchaeota, Archaeoglobi, Archaeoglobales, Archaeoglobaceae, Archaeoglobus, Archaeoglobus fulgidus, Archaeoglobus fulgidus DSM 8774
E6L309	888827	Arcobacter butzleri	Bacteria	NA	37.0	NA	1, 131567, 2, 1224, 68525, 29547, 213849, 72294, 2321108, 28196, 28197, 888827	root, no rank, superkingdom, phylum, subphylum, class, order, family, no rank, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, delta/epsilon subdivisions, Epsilonproteobacteria, Campylobacterales, Campylobacteraceae, Arcobacter group, Arcobacter, Arcobacter butzleri, Arcobacter butzleri JV22
A8EVV7	367737	Arcobacter butzleri	Bacteria	NA	37.0	NA	1, 131567, 2, 1224, 68525, 29547, 213849, 72294, 2321108, 28196, 28197, 367737	root, no rank, superkingdom, phylum, subphylum, class, order, family, no rank, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, delta/epsilon subdivisions, Epsilonproteobacteria, Campylobacterales, Campylobacteraceae, Arcobacter group, Arcobacter, Arcobacter butzleri, Arcobacter butzleri RM4018
E6L3P7	888827	Arcobacter butzleri	Bacteria	NA	37.0	NA	1, 131567, 2, 1224, 68525, 29547, 213849, 72294, 2321108, 28196, 28197, 888827	root, no rank, superkingdom, phylum, subphylum, class, order, family, no rank, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, delta/epsilon subdivisions, Epsilonproteobacteria, Campylobacterales, Campylobacteraceae, Arcobacter group, Arcobacter, Arcobacter butzleri, Arcobacter butzleri JV22
Q5P1Z3	76114	Aromatoleum aromaticum	Bacteria	NA	NA	NA	1, 131567, 2, 1224, 28216, 206389, 75787, 551759, 551760, 76114	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Betaproteobacteria, Rhodocyclales, Rhodocyclaceae, Aromatoleum, Aromatoleum aromaticum, Aromatoleum aromaticum EbN1
Q5P8S5	76114	Aromatoleum aromaticum	Bacteria	NA	NA	NA	1, 131567, 2, 1224, 28216, 206389, 75787, 551759, 551760, 76114	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Betaproteobacteria, Rhodocyclales, Rhodocyclaceae, Aromatoleum, Aromatoleum aromaticum, Aromatoleum aromaticum EbN1
Q5P1Z4	76114	Aromatoleum aromaticum	Bacteria	NA	NA	NA	1, 131567, 2, 1224, 28216, 206389, 75787, 551759, 551760, 76114	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Betaproteobacteria, Rhodocyclales, Rhodocyclaceae, Aromatoleum, Aromatoleum aromaticum, Aromatoleum aromaticum EbN1
M7MTF7	1276920	Paeniglutamicibacter gangotriensis	Bacteria	NA	22.0	NA	1, 131567, 2, 1783272, 201174, 1760, 85006, 1268, 1742990, 254787, 1276920	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Terrabacteria group, Actinobacteria, Actinobacteria, Micrococcales, Micrococcaceae, Paeniglutamicibacter, Paeniglutamicibacter gangotriensis, Paeniglutamicibacter gangotriensis Lz1y
A0A024GXF2	861266	Pseudarthrobacter siccitolerans	Bacteria	NA	NA	PF01266	1, 131567, 2, 1783272, 201174, 1760, 85006, 1268, 1742993, 861266	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Terrabacteria group, Actinobacteria, Actinobacteria, Micrococcales, Micrococcaceae, Pseudarthrobacter, Pseudarthrobacter siccitolerans
H1WCY2	376219	Arthrospira sp.	Bacteria	NA	22.0	NA	1, 131567, 2, 1783272, 1798711, 1117, 1301283, 1150, 1892252, 35823, 376219	root, no rank, superkingdom, no rank, no rank, phylum, subclass, order, family, genus, species	root, cellular organisms, Bacteria, Terrabacteria group, Cyanobacteria/Melainabacteria group, Cyanobacteria, Oscillatoriophycideae, Oscillatoriales, Microcoleaceae, Arthrospira, Arthrospira sp. PCC 8005
A2R0X2	425011	Aspergillus niger	Eukaryota	5.6	26.0	NA	1, 131567, 2759, 33154, 4751, 451864, 4890, 716545, 147538, 716546, 147545, 451871, 5042, 1131492, 5052, 5061, 425011	root, no rank, superkingdom, no rank, kingdom, subkingdom, phylum, no rank, subphylum, no rank, class, subclass, order, family, genus, species, no rank	root, cellular organisms, Eukaryota, Opisthokonta, Fungi, Dikarya, Ascomycota, saccharomyceta, Pezizomycotina, leotiomyceta, Eurotiomycetes, Eurotiomycetidae, Eurotiales, Aspergillaceae, Aspergillus, Aspergillus niger, Aspergillus niger CBS 513.88
A2QBA3	425011	Aspergillus niger	Eukaryota	5.6	26.0	NA	1, 131567, 2759, 33154, 4751, 451864, 4890, 716545, 147538, 716546, 147545, 451871, 5042, 1131492, 5052, 5061, 425011	root, no rank, superkingdom, no rank, kingdom, subkingdom, phylum, no rank, subphylum, no rank, class, subclass, order, family, genus, species, no rank	root, cellular organisms, Eukaryota, Opisthokonta, Fungi, Dikarya, Ascomycota, saccharomyceta, Pezizomycotina, leotiomyceta, Eurotiomycetes, Eurotiomycetidae, Eurotiales, Aspergillaceae, Aspergillus, Aspergillus niger, Aspergillus niger CBS 513.88
A1K321	62928	Azoarcus sp.	Bacteria	7.22	29.0	NA	1, 131567, 2, 1224, 28216, 206389, 2008794, 12960, 62928	root, no rank, superkingdom, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Proteobacteria, Betaproteobacteria, Rhodocyclales, Zoogloeaceae, Azoarcus, Azoarcus sp. BH72
G8AJW6	1064539	Azospirillum brasilense	Bacteria	6.97	30.0	NA	1, 131567, 2, 1224, 28211, 204441, 41295, 191, 192, 1064539	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Alphaproteobacteria, Rhodospirillales, Rhodospirillaceae, Azospirillum, Azospirillum brasilense, Azospirillum brasilense Sp245
D3NRV6	137722	Azospirillum sp.	Bacteria	6.92	31.0	NA	1, 131567, 2, 1224, 28211, 204441, 41295, 191, 193, 137722	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Alphaproteobacteria, Rhodospirillales, Rhodospirillaceae, Azospirillum, Azospirillum lipoferum, Azospirillum sp. B510
I2C8Q5	1126211	Bacillus amyloliquefaciens	Bacteria	7.0	31.0	NA	1, 131567, 2, 1783272, 1239, 91061, 1385, 186817, 1386, 653685, 1938374, 1390, 1126211	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species group, species subgroup, species, no rank	root, cellular organisms, Bacteria, Terrabacteria group, Firmicutes, Bacilli, Bacillales, Bacillaceae, Bacillus, Bacillus subtilis group, Bacillus amyloliquefaciens group, Bacillus amyloliquefaciens, Bacillus amyloliquefaciens Y2
A0A072P3D3	1348973	Bacillus azotoformans	Bacteria	7.03	30.0	NA	1, 131567, 2, 1783272, 1239, 91061, 1385, 186817, 1386, 1454, 1348973	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Terrabacteria group, Firmicutes, Bacilli, Bacillales, Bacillaceae, Bacillus, Bacillus azotoformans, Bacillus azotoformans MEV2011
Q81GB1	226900	Bacillus cereus	Bacteria	7.07	30.0	NA	1, 131567, 2, 1783272, 1239, 91061, 1385, 186817, 1386, 86661, 1396, 226900	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species group, species, no rank	root, cellular organisms, Bacteria, Terrabacteria group, Firmicutes, Bacilli, Bacillales, Bacillaceae, Bacillus, Bacillus cereus group, Bacillus cereus, Bacillus cereus ATCC 14579
Q81AQ6	226900	Bacillus cereus	Bacteria	7.07	30.0	NA	1, 131567, 2, 1783272, 1239, 91061, 1385, 186817, 1386, 86661, 1396, 226900	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species group, species, no rank	root, cellular organisms, Bacteria, Terrabacteria group, Firmicutes, Bacilli, Bacillales, Bacillaceae, Bacillus, Bacillus cereus group, Bacillus cereus, Bacillus cereus ATCC 14579
D8H685	637380	Bacillus cereus	Bacteria	7.07	30.0	NA	1, 131567, 2, 1783272, 1239, 91061, 1385, 186817, 1386, 86661, 1396, 1179100, 637380	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species group, species, no rank, no rank	root, cellular organisms, Bacteria, Terrabacteria group, Firmicutes, Bacilli, Bacillales, Bacillaceae, Bacillus, Bacillus cereus group, Bacillus cereus, Bacillus cereus biovar anthracis, Bacillus cereus biovar anthracis str. CI
Q63E73	288681	Bacillus cereus	Bacteria	7.07	30.0	NA	1, 131567, 2, 1783272, 1239, 91061, 1385, 186817, 1386, 86661, 1396, 288681	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species group, species, no rank	root, cellular organisms, Bacteria, Terrabacteria group, Firmicutes, Bacilli, Bacillales, Bacillaceae, Bacillus, Bacillus cereus group, Bacillus cereus, Bacillus cereus E33L
Q5WFZ5	66692	Bacillus clausii	Bacteria	8.28	31.0	NA	1, 131567, 2, 1783272, 1239, 91061, 1385, 186817, 1386, 79880, 66692	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Terrabacteria group, Firmicutes, Bacilli, Bacillales, Bacillaceae, Bacillus, Bacillus clausii, Bacillus clausii KSM-K16
Q5WIP4	66692	Bacillus clausii	Bacteria	8.28	31.0	NA	1, 131567, 2, 1783272, 1239, 91061, 1385, 186817, 1386, 79880, 66692	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Terrabacteria group, Firmicutes, Bacilli, Bacillales, Bacillaceae, Bacillus, Bacillus clausii, Bacillus clausii KSM-K16
Q5WFZ3	66692	Bacillus clausii	Bacteria	8.28	31.0	NA	1, 131567, 2, 1783272, 1239, 91061, 1385, 186817, 1386, 79880, 66692	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Terrabacteria group, Firmicutes, Bacilli, Bacillales, Bacillaceae, Bacillus, Bacillus clausii, Bacillus clausii KSM-K16
Q5WCX8	66692	Bacillus clausii	Bacteria	8.28	31.0	NA	1, 131567, 2, 1783272, 1239, 91061, 1385, 186817, 1386, 79880, 66692	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Terrabacteria group, Firmicutes, Bacilli, Bacillales, Bacillaceae, Bacillus, Bacillus clausii, Bacillus clausii KSM-K16
Q5WAP2	66692	Bacillus clausii	Bacteria	8.28	31.0	NA	1, 131567, 2, 1783272, 1239, 91061, 1385, 186817, 1386, 79880, 66692	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Terrabacteria group, Firmicutes, Bacilli, Bacillales, Bacillaceae, Bacillus, Bacillus clausii, Bacillus clausii KSM-K16
